"","id","item","prediction","item_num","resp","held_out"
"2376",119,"V16",0.8893,16,1,0
"2377",119,"V17",0.8621,17,0,0
"2378",119,"V18",0.8621,18,1,0
"2379",119,"V19",0.7596,19,1,0
"2380",119,"V20",0.843,20,1,1
"2381",120,"V1",0.0298,1,0,0
"2382",120,"V2",0.0163,2,0,0
"2383",120,"V3",1e-04,3,0,0
"2384",120,"V4",0.2236,4,0,0
"2385",120,"V5",0.3006,5,0,0
"2386",120,"V6",0.0951,6,0,0
"2387",120,"V7",0.0251,7,0,0
"2388",120,"V8",0.4438,8,0,0
"2389",120,"V9",0.2883,9,0,1
"2390",120,"V10",0.029,10,0,0
"2391",120,"V11",0.0656,11,0,0
"2392",120,"V12",0.1274,12,0,0
"2393",120,"V13",0.013,13,0,0
"2394",120,"V14",0.0615,14,0,0
"2395",120,"V15",0.0313,15,0,0
"2396",120,"V16",0.1086,16,0,0
"2397",120,"V17",0.0383,17,0,0
"2398",120,"V18",0.1194,18,0,0
"2399",120,"V19",0.0224,19,0,0
"2400",120,"V20",0.0125,20,0,0
"2401",121,"V1",0.0298,1,0,1
"2402",121,"V2",0.0163,2,0,0
"2403",121,"V3",1e-04,3,0,0
"2404",121,"V4",0.2236,4,1,0
"2405",121,"V5",0.3006,5,1,0
"2406",121,"V6",0.0951,6,0,0
"2407",121,"V7",0.0251,7,0,0
"2408",121,"V8",0.4438,8,1,0
"2409",121,"V9",0.2883,9,0,0
"2410",121,"V10",0.029,10,0,0
"2411",121,"V11",0.0656,11,0,0
"2412",121,"V12",0.1274,12,0,1
"2413",121,"V13",0.013,13,0,0
"2414",121,"V14",0.0615,14,0,0
"2415",121,"V15",0.0313,15,0,1
"2416",121,"V16",0.1086,16,0,1
"2417",121,"V17",0.0383,17,0,0
"2418",121,"V18",0.1194,18,0,1
"2419",121,"V19",0.0224,19,0,0
"2420",121,"V20",0.0125,20,0,0
"2421",122,"V1",0.0298,1,0,0
"2422",122,"V2",0.0163,2,0,1
"2423",122,"V3",1e-04,3,0,0
"2424",122,"V4",0.2236,4,0,0
"2425",122,"V5",0.3006,5,0,1
"2426",122,"V6",0.9564,6,1,0
"2427",122,"V7",0.0251,7,0,0
"2428",122,"V8",0.8184,8,0,0
"2429",122,"V9",0.7526,9,1,1
"2430",122,"V10",0.029,10,0,0
"2431",122,"V11",0.0656,11,0,1
"2432",122,"V12",0.9594,12,1,0
"2433",122,"V13",0.013,13,0,0
"2434",122,"V14",0.9395,14,0,1
"2435",122,"V15",0.0313,15,0,1
"2436",122,"V16",0.8893,16,1,0
"2437",122,"V17",0.0383,17,0,0
"2438",122,"V18",0.1194,18,1,0
"2439",122,"V19",0.0224,19,0,1
"2440",122,"V20",0.0125,20,0,0
"2441",123,"V1",0.0298,1,0,0
"2442",123,"V2",0.0163,2,0,0
"2443",123,"V3",1e-04,3,0,0
"2444",123,"V4",0.2236,4,0,0
"2445",123,"V5",0.3006,5,0,0
"2446",123,"V6",0.9564,6,1,0
"2447",123,"V7",0.0251,7,0,0
"2448",123,"V8",0.8184,8,0,0
"2449",123,"V9",0.7526,9,0,0
"2450",123,"V10",0.029,10,0,0
"2451",123,"V11",0.0656,11,0,1
"2452",123,"V12",0.9594,12,0,1
"2453",123,"V13",0.013,13,0,0
"2454",123,"V14",0.9395,14,1,0
"2455",123,"V15",0.0313,15,0,0
"2456",123,"V16",0.8893,16,1,0
"2457",123,"V17",0.0383,17,0,1
"2458",123,"V18",0.1194,18,0,1
"2459",123,"V19",0.0224,19,0,1
"2460",123,"V20",0.0125,20,0,1
"2461",124,"V1",0.9108,1,1,0
"2462",124,"V2",0.9586,2,1,0
"2463",124,"V3",0.8661,3,1,0
"2464",124,"V4",0.8901,4,1,0
"2465",124,"V5",0.828,5,1,0
"2466",124,"V6",0.9564,6,1,1
"2467",124,"V7",0.8035,7,1,1
"2468",124,"V8",0.8184,8,1,0
"2469",124,"V9",0.7526,9,1,0
"2470",124,"V10",0.7864,10,1,0
"2471",124,"V11",0.9181,11,1,1
"2472",124,"V12",0.9594,12,1,0
"2473",124,"V13",0.6652,13,1,0
"2474",124,"V14",0.9395,14,1,1
"2475",124,"V15",0.8949,15,1,0
"2476",124,"V16",0.8893,16,1,0
"2477",124,"V17",0.8621,17,1,0
"2478",124,"V18",0.8621,18,1,1
"2479",124,"V19",0.7596,19,1,0
"2480",124,"V20",0.843,20,1,0
"2481",125,"V1",0.9108,1,1,0
"2482",125,"V2",0.9586,2,1,1
"2483",125,"V3",0.8661,3,1,0
"2484",125,"V4",0.8901,4,0,0
"2485",125,"V5",0.828,5,1,1
"2486",125,"V6",0.9564,6,1,0
"2487",125,"V7",0.8035,7,0,1
"2488",125,"V8",0.8184,8,0,0
"2489",125,"V9",0.7526,9,0,1
"2490",125,"V10",0.7864,10,1,1
"2491",125,"V11",0.9181,11,1,0
"2492",125,"V12",0.9594,12,1,1
"2493",125,"V13",0.6652,13,1,0
"2494",125,"V14",0.9395,14,1,0
"2495",125,"V15",0.8949,15,0,0
"2496",125,"V16",0.8893,16,1,1
"2497",125,"V17",0.8621,17,1,0
"2498",125,"V18",0.8621,18,0,0
"2499",125,"V19",0.7596,19,1,0
"2500",125,"V20",0.843,20,1,0
"2501",126,"V1",0.9108,1,1,0
"2502",126,"V2",0.9586,2,1,1
"2503",126,"V3",0.8661,3,0,1
"2504",126,"V4",0.8901,4,1,0
"2505",126,"V5",0.828,5,1,0
"2506",126,"V6",0.9564,6,1,0
"2507",126,"V7",0.8035,7,0,0
"2508",126,"V8",0.8184,8,1,0
"2509",126,"V9",0.7526,9,0,0
"2510",126,"V10",0.7864,10,1,0
"2511",126,"V11",0.9181,11,1,1
"2512",126,"V12",0.9594,12,1,0
"2513",126,"V13",0.6652,13,1,0
"2514",126,"V14",0.9395,14,1,1
"2515",126,"V15",0.8949,15,1,0
"2516",126,"V16",0.8893,16,1,0
"2517",126,"V17",0.8621,17,1,0
"2518",126,"V18",0.8621,18,1,0
"2519",126,"V19",0.7596,19,1,0
"2520",126,"V20",0.843,20,1,0
"2521",127,"V1",0.9108,1,1,0
"2522",127,"V2",0.9586,2,1,1
"2523",127,"V3",0.8661,3,1,0
"2524",127,"V4",0.8901,4,1,0
"2525",127,"V5",0.828,5,1,0
"2526",127,"V6",0.9564,6,1,0
"2527",127,"V7",0.8035,7,0,0
"2528",127,"V8",0.8184,8,1,0
"2529",127,"V9",0.7526,9,1,0
"2530",127,"V10",0.7864,10,1,0
"2531",127,"V11",0.9181,11,1,0
"2532",127,"V12",0.9594,12,1,1
"2533",127,"V13",0.6652,13,1,0
"2534",127,"V14",0.9395,14,1,0
"2535",127,"V15",0.8949,15,1,1
"2536",127,"V16",0.8893,16,1,0
"2537",127,"V17",0.8621,17,1,1
"2538",127,"V18",0.8621,18,1,0
"2539",127,"V19",0.7596,19,1,0
"2540",127,"V20",0.843,20,1,0
"2541",128,"V1",0.9108,1,0,1
"2542",128,"V2",0.9586,2,0,0
"2543",128,"V3",0.8661,3,0,0
"2544",128,"V4",0.8901,4,1,0
"2545",128,"V5",0.828,5,1,0
"2546",128,"V6",0.9564,6,1,0
"2547",128,"V7",0.8035,7,1,0
"2548",128,"V8",0.8184,8,1,1
"2549",128,"V9",0.7526,9,1,0
"2550",128,"V10",0.7864,10,1,0
"2551",128,"V11",0.9181,11,1,0
"2552",128,"V12",0.9594,12,1,0
"2553",128,"V13",0.6652,13,1,0
"2554",128,"V14",0.9395,14,1,0
"2555",128,"V15",0.8949,15,1,1
"2556",128,"V16",0.8893,16,1,0
"2557",128,"V17",0.8621,17,1,1
"2558",128,"V18",0.8621,18,1,0
"2559",128,"V19",0.7596,19,1,0
"2560",128,"V20",0.843,20,1,0
"2561",129,"V1",0.0298,1,0,1
"2562",129,"V2",0.0163,2,0,0
"2563",129,"V3",1e-04,3,0,1
"2564",129,"V4",0.8901,4,1,0
"2565",129,"V5",0.3006,5,0,0
"2566",129,"V6",0.9564,6,1,0
"2567",129,"V7",0.0251,7,0,0
"2568",129,"V8",0.8184,8,1,1
"2569",129,"V9",0.7526,9,0,0
"2570",129,"V10",0.7864,10,1,0
"2571",129,"V11",0.9181,11,1,0
"2572",129,"V12",0.9594,12,1,1
"2573",129,"V13",0.013,13,0,0
"2574",129,"V14",0.9395,14,1,0
"2575",129,"V15",0.0313,15,0,0
"2576",129,"V16",0.8893,16,1,0
"2577",129,"V17",0.8621,17,1,0
"2578",129,"V18",0.1194,18,0,0
"2579",129,"V19",0.0224,19,0,0
"2580",129,"V20",0.843,20,0,0
"2581",130,"V1",0.9108,1,1,0
"2582",130,"V2",0.9586,2,1,0
"2583",130,"V3",0.8661,3,1,0
"2584",130,"V4",0.8901,4,1,0
"2585",130,"V5",0.828,5,1,0
"2586",130,"V6",0.9564,6,0,0
"2587",130,"V7",0.8035,7,1,0
"2588",130,"V8",0.8184,8,1,1
"2589",130,"V9",0.7526,9,1,0
"2590",130,"V10",0.7864,10,1,0
"2591",130,"V11",0.9181,11,1,1
"2592",130,"V12",0.9594,12,1,0
"2593",130,"V13",0.6652,13,1,0
"2594",130,"V14",0.9395,14,1,1
"2595",130,"V15",0.8949,15,0,0
"2596",130,"V16",0.8893,16,1,1
"2597",130,"V17",0.8621,17,1,0
"2598",130,"V18",0.8621,18,1,0
"2599",130,"V19",0.7596,19,1,1
"2600",130,"V20",0.843,20,1,1
"2601",131,"V1",0.0298,1,0,0
"2602",131,"V2",0.0163,2,0,0
"2603",131,"V3",1e-04,3,0,1
"2604",131,"V4",0.2236,4,0,0
"2605",131,"V5",0.3006,5,0,0
"2606",131,"V6",0.0951,6,1,0
"2607",131,"V7",0.0251,7,0,0
"2608",131,"V8",0.4438,8,0,0
"2609",131,"V9",0.2883,9,0,0
"2610",131,"V10",0.029,10,0,1
"2611",131,"V11",0.0656,11,0,1
"2612",131,"V12",0.1274,12,1,1
"2613",131,"V13",0.013,13,0,0
"2614",131,"V14",0.0615,14,0,0
"2615",131,"V15",0.0313,15,0,1
"2616",131,"V16",0.1086,16,1,0
"2617",131,"V17",0.0383,17,1,0
"2618",131,"V18",0.1194,18,0,0
"2619",131,"V19",0.0224,19,0,0
"2620",131,"V20",0.0125,20,0,0
"2621",132,"V1",0.9108,1,0,0
"2622",132,"V2",0.9586,2,1,0
"2623",132,"V3",0.8661,3,0,1
"2624",132,"V4",0.2236,4,1,1
"2625",132,"V5",0.828,5,1,0
"2626",132,"V6",0.9564,6,1,1
"2627",132,"V7",0.0251,7,0,0
"2628",132,"V8",0.8184,8,1,0
"2629",132,"V9",0.7526,9,1,1
"2630",132,"V10",0.7864,10,1,1
"2631",132,"V11",0.9181,11,1,0
"2632",132,"V12",0.9594,12,1,0
"2633",132,"V13",0.6652,13,1,0
"2634",132,"V14",0.9395,14,1,0
"2635",132,"V15",0.0313,15,0,0
"2636",132,"V16",0.8893,16,1,1
"2637",132,"V17",0.8621,17,1,0
"2638",132,"V18",0.8621,18,1,0
"2639",132,"V19",0.0224,19,0,1
"2640",132,"V20",0.0125,20,0,0
"2641",133,"V1",0.0298,1,0,0
"2642",133,"V2",0.0163,2,0,1
"2643",133,"V3",1e-04,3,0,0
"2644",133,"V4",0.2236,4,0,0
"2645",133,"V5",0.3006,5,1,1
"2646",133,"V6",0.9564,6,1,0
"2647",133,"V7",0.8035,7,1,0
"2648",133,"V8",0.8184,8,1,0
"2649",133,"V9",0.7526,9,1,0
"2650",133,"V10",0.029,10,0,0
"2651",133,"V11",0.0656,11,0,0
"2652",133,"V12",0.9594,12,1,0
"2653",133,"V13",0.013,13,0,0
"2654",133,"V14",0.9395,14,0,0
"2655",133,"V15",0.8949,15,1,0
"2656",133,"V16",0.8893,16,0,0
"2657",133,"V17",0.0383,17,0,0
"2658",133,"V18",0.1194,18,0,1
"2659",133,"V19",0.0224,19,0,0
"2660",133,"V20",0.0125,20,0,0
"2661",134,"V1",0.0298,1,0,0
"2662",134,"V2",0.0163,2,0,0
"2663",134,"V3",1e-04,3,0,0
"2664",134,"V4",0.2236,4,0,0
"2665",134,"V5",0.3006,5,0,1
"2666",134,"V6",0.0951,6,0,0
"2667",134,"V7",0.0251,7,0,0
"2668",134,"V8",0.4438,8,1,0
"2669",134,"V9",0.2883,9,0,0
"2670",134,"V10",0.029,10,0,0
"2671",134,"V11",0.0656,11,0,0
"2672",134,"V12",0.1274,12,0,0
"2673",134,"V13",0.013,13,0,0
"2674",134,"V14",0.0615,14,0,0
"2675",134,"V15",0.0313,15,0,1
"2676",134,"V16",0.1086,16,0,0
"2677",134,"V17",0.0383,17,0,0
"2678",134,"V18",0.1194,18,0,0
"2679",134,"V19",0.0224,19,0,0
"2680",134,"V20",0.0125,20,0,1
"2681",135,"V1",0.0298,1,0,0
"2682",135,"V2",0.0163,2,0,0
"2683",135,"V3",1e-04,3,0,0
"2684",135,"V4",0.2236,4,0,0
"2685",135,"V5",0.3006,5,1,0
"2686",135,"V6",0.0951,6,0,0
"2687",135,"V7",0.0251,7,0,0
"2688",135,"V8",0.4438,8,1,0
"2689",135,"V9",0.2883,9,0,0
"2690",135,"V10",0.029,10,0,1
"2691",135,"V11",0.0656,11,0,0
"2692",135,"V12",0.1274,12,0,0
"2693",135,"V13",0.013,13,0,0
"2694",135,"V14",0.0615,14,0,0
"2695",135,"V15",0.0313,15,0,0
"2696",135,"V16",0.1086,16,0,0
"2697",135,"V17",0.0383,17,0,1
"2698",135,"V18",0.1194,18,0,0
"2699",135,"V19",0.0224,19,0,0
"2700",135,"V20",0.0125,20,0,0
"2701",136,"V1",0.9108,1,1,0
"2702",136,"V2",0.9586,2,1,0
"2703",136,"V3",0.8661,3,1,0
"2704",136,"V4",0.8901,4,1,0
"2705",136,"V5",0.828,5,1,0
"2706",136,"V6",0.9564,6,1,0
"2707",136,"V7",0.8035,7,1,0
"2708",136,"V8",0.8184,8,1,0
"2709",136,"V9",0.7526,9,1,0
"2710",136,"V10",0.7864,10,1,1
"2711",136,"V11",0.9181,11,1,1
"2712",136,"V12",0.9594,12,1,0
"2713",136,"V13",0.6652,13,1,0
"2714",136,"V14",0.9395,14,1,0
"2715",136,"V15",0.8949,15,1,1
"2716",136,"V16",0.8893,16,1,0
"2717",136,"V17",0.8621,17,1,0
"2718",136,"V18",0.8621,18,0,0
"2719",136,"V19",0.7596,19,1,1
"2720",136,"V20",0.843,20,1,1
"2721",137,"V1",0.0298,1,0,0
"2722",137,"V2",0.9586,2,1,0
"2723",137,"V3",0.8661,3,1,1
"2724",137,"V4",0.2236,4,0,0
"2725",137,"V5",0.3006,5,0,0
"2726",137,"V6",0.9564,6,1,0
"2727",137,"V7",0.8035,7,0,0
"2728",137,"V8",0.8184,8,1,0
"2729",137,"V9",0.7526,9,0,0
"2730",137,"V10",0.029,10,0,0
"2731",137,"V11",0.9181,11,1,0
"2732",137,"V12",0.1274,12,0,0
"2733",137,"V13",0.6652,13,0,1
"2734",137,"V14",0.9395,14,1,0
"2735",137,"V15",0.8949,15,1,0
"2736",137,"V16",0.8893,16,1,0
"2737",137,"V17",0.8621,17,1,0
"2738",137,"V18",0.1194,18,1,1
"2739",137,"V19",0.0224,19,0,0
"2740",137,"V20",0.0125,20,1,1
"2741",138,"V1",0.9108,1,1,0
"2742",138,"V2",0.9586,2,1,0
"2743",138,"V3",0.8661,3,1,1
"2744",138,"V4",0.8901,4,1,0
"2745",138,"V5",0.828,5,1,0
"2746",138,"V6",0.9564,6,1,0
"2747",138,"V7",0.8035,7,1,0
"2748",138,"V8",0.8184,8,1,0
"2749",138,"V9",0.7526,9,1,0
"2750",138,"V10",0.7864,10,0,0
"2751",138,"V11",0.9181,11,1,0
"2752",138,"V12",0.9594,12,1,0
"2753",138,"V13",0.6652,13,1,0
"2754",138,"V14",0.9395,14,1,0
"2755",138,"V15",0.8949,15,1,0
"2756",138,"V16",0.8893,16,1,1
"2757",138,"V17",0.8621,17,1,0
"2758",138,"V18",0.8621,18,1,1
"2759",138,"V19",0.7596,19,1,0
"2760",138,"V20",0.843,20,1,0
"2761",139,"V1",0.0298,1,0,1
"2762",139,"V2",0.0163,2,0,0
"2763",139,"V3",1e-04,3,0,0
"2764",139,"V4",0.2236,4,0,0
"2765",139,"V5",0.3006,5,1,0
"2766",139,"V6",0.0951,6,0,0
"2767",139,"V7",0.0251,7,0,0
"2768",139,"V8",0.4438,8,0,0
"2769",139,"V9",0.2883,9,1,0
"2770",139,"V10",0.029,10,0,0
"2771",139,"V11",0.0656,11,0,0
"2772",139,"V12",0.1274,12,0,0
"2773",139,"V13",0.013,13,0,0
"2774",139,"V14",0.0615,14,0,0
"2775",139,"V15",0.0313,15,0,0
"2776",139,"V16",0.1086,16,0,0
"2777",139,"V17",0.0383,17,0,0
"2778",139,"V18",0.1194,18,0,0
"2779",139,"V19",0.0224,19,0,0
"2780",139,"V20",0.0125,20,0,1
"2781",140,"V1",0.9108,1,1,1
"2782",140,"V2",0.9586,2,1,1
"2783",140,"V3",0.8661,3,1,0
"2784",140,"V4",0.8901,4,1,1
"2785",140,"V5",0.828,5,1,0
"2786",140,"V6",0.9564,6,1,0
"2787",140,"V7",0.8035,7,1,1
"2788",140,"V8",0.8184,8,1,0
"2789",140,"V9",0.7526,9,1,0
"2790",140,"V10",0.7864,10,1,1
"2791",140,"V11",0.9181,11,0,1
"2792",140,"V12",0.9594,12,1,0
"2793",140,"V13",0.6652,13,1,0
"2794",140,"V14",0.9395,14,1,0
"2795",140,"V15",0.8949,15,1,1
"2796",140,"V16",0.8893,16,1,0
"2797",140,"V17",0.8621,17,1,1
"2798",140,"V18",0.8621,18,1,0
"2799",140,"V19",0.7596,19,1,0
"2800",140,"V20",0.843,20,1,0
"2801",141,"V1",0.9108,1,1,0
"2802",141,"V2",0.9586,2,1,1
"2803",141,"V3",0.8661,3,1,0
"2804",141,"V4",0.2236,4,1,0
"2805",141,"V5",0.828,5,1,1
"2806",141,"V6",0.9564,6,1,0
"2807",141,"V7",0.8035,7,1,1
"2808",141,"V8",0.8184,8,1,1
"2809",141,"V9",0.7526,9,1,0
"2810",141,"V10",0.029,10,0,0
"2811",141,"V11",0.0656,11,1,0
"2812",141,"V12",0.9594,12,1,1
"2813",141,"V13",0.013,13,0,0
"2814",141,"V14",0.9395,14,0,0
"2815",141,"V15",0.8949,15,1,1
"2816",141,"V16",0.8893,16,1,0
"2817",141,"V17",0.0383,17,0,0
"2818",141,"V18",0.1194,18,0,0
"2819",141,"V19",0.0224,19,0,1
"2820",141,"V20",0.0125,20,0,1
"2821",142,"V1",0.9108,1,1,0
"2822",142,"V2",0.9586,2,1,0
"2823",142,"V3",0.8661,3,0,0
"2824",142,"V4",0.8901,4,1,0
"2825",142,"V5",0.828,5,1,0
"2826",142,"V6",0.9564,6,1,0
"2827",142,"V7",0.8035,7,1,0
"2828",142,"V8",0.8184,8,1,0
"2829",142,"V9",0.7526,9,1,0
"2830",142,"V10",0.7864,10,1,0
"2831",142,"V11",0.9181,11,1,0
"2832",142,"V12",0.9594,12,1,0
"2833",142,"V13",0.6652,13,1,0
"2834",142,"V14",0.9395,14,1,1
"2835",142,"V15",0.8949,15,1,1
"2836",142,"V16",0.8893,16,1,0
"2837",142,"V17",0.8621,17,1,0
"2838",142,"V18",0.8621,18,0,1
"2839",142,"V19",0.7596,19,1,0
"2840",142,"V20",0.843,20,1,0
"2841",143,"V1",0.0298,1,0,0
"2842",143,"V2",0.0163,2,0,0
"2843",143,"V3",1e-04,3,0,1
"2844",143,"V4",0.2236,4,0,0
"2845",143,"V5",0.3006,5,0,1
"2846",143,"V6",0.9564,6,1,0
"2847",143,"V7",0.0251,7,0,0
"2848",143,"V8",0.8184,8,1,0
"2849",143,"V9",0.2883,9,0,1
"2850",143,"V10",0.029,10,0,0
"2851",143,"V11",0.0656,11,0,0
"2852",143,"V12",0.9594,12,1,1
"2853",143,"V13",0.013,13,0,0
"2854",143,"V14",0.0615,14,0,1
"2855",143,"V15",0.0313,15,0,1
"2856",143,"V16",0.1086,16,0,0
"2857",143,"V17",0.0383,17,0,0
"2858",143,"V18",0.1194,18,0,1
"2859",143,"V19",0.0224,19,0,0
"2860",143,"V20",0.0125,20,0,0
"2861",144,"V1",0.0298,1,0,0
"2862",144,"V2",0.0163,2,0,1
"2863",144,"V3",1e-04,3,0,0
"2864",144,"V4",0.2236,4,0,0
"2865",144,"V5",0.3006,5,1,0
"2866",144,"V6",0.0951,6,1,0
"2867",144,"V7",0.0251,7,0,0
"2868",144,"V8",0.4438,8,1,1
"2869",144,"V9",0.2883,9,0,0
"2870",144,"V10",0.029,10,0,1
"2871",144,"V11",0.0656,11,1,1
"2872",144,"V12",0.1274,12,0,0
"2873",144,"V13",0.013,13,0,1
"2874",144,"V14",0.0615,14,0,0
"2875",144,"V15",0.0313,15,0,1
"2876",144,"V16",0.1086,16,0,1
"2877",144,"V17",0.0383,17,0,0
"2878",144,"V18",0.1194,18,0,0
"2879",144,"V19",0.0224,19,0,0
"2880",144,"V20",0.0125,20,0,0
"2881",145,"V1",0.0298,1,0,0
"2882",145,"V2",0.0163,2,0,0
"2883",145,"V3",1e-04,3,0,0
"2884",145,"V4",0.2236,4,0,0
"2885",145,"V5",0.3006,5,0,0
"2886",145,"V6",0.9564,6,1,0
"2887",145,"V7",0.0251,7,0,1
"2888",145,"V8",0.8184,8,0,0
"2889",145,"V9",0.7526,9,0,0
"2890",145,"V10",0.029,10,0,1
"2891",145,"V11",0.0656,11,1,1
"2892",145,"V12",0.9594,12,1,0
"2893",145,"V13",0.013,13,0,0
"2894",145,"V14",0.9395,14,1,0
"2895",145,"V15",0.0313,15,0,1
"2896",145,"V16",0.8893,16,0,1
"2897",145,"V17",0.0383,17,0,0
"2898",145,"V18",0.1194,18,0,0
"2899",145,"V19",0.0224,19,0,0
"2900",145,"V20",0.0125,20,0,1
"2901",146,"V1",0.9108,1,0,0
"2902",146,"V2",0.9586,2,1,0
"2903",146,"V3",0.8661,3,1,0
"2904",146,"V4",0.8901,4,1,0
"2905",146,"V5",0.828,5,1,0
"2906",146,"V6",0.9564,6,1,0
"2907",146,"V7",0.8035,7,0,0
"2908",146,"V8",0.8184,8,1,0
"2909",146,"V9",0.7526,9,0,0
"2910",146,"V10",0.7864,10,1,0
"2911",146,"V11",0.9181,11,0,0
"2912",146,"V12",0.9594,12,1,0
"2913",146,"V13",0.6652,13,1,0
"2914",146,"V14",0.9395,14,1,1
"2915",146,"V15",0.8949,15,1,1
"2916",146,"V16",0.8893,16,1,1
"2917",146,"V17",0.8621,17,1,0
"2918",146,"V18",0.8621,18,1,0
"2919",146,"V19",0.7596,19,1,0
"2920",146,"V20",0.843,20,1,0
"2921",147,"V1",0.9108,1,1,0
"2922",147,"V2",0.9586,2,1,1
"2923",147,"V3",0.8661,3,1,1
"2924",147,"V4",0.8901,4,1,0
"2925",147,"V5",0.828,5,1,1
"2926",147,"V6",0.9564,6,1,0
"2927",147,"V7",0.8035,7,1,0
"2928",147,"V8",0.8184,8,1,0
"2929",147,"V9",0.7526,9,0,1
"2930",147,"V10",0.7864,10,1,0
"2931",147,"V11",0.9181,11,1,1
"2932",147,"V12",0.9594,12,1,0
"2933",147,"V13",0.6652,13,1,1
"2934",147,"V14",0.9395,14,1,0
"2935",147,"V15",0.8949,15,1,1
"2936",147,"V16",0.8893,16,1,0
"2937",147,"V17",0.8621,17,1,0
"2938",147,"V18",0.8621,18,1,0
"2939",147,"V19",0.7596,19,1,0
"2940",147,"V20",0.843,20,0,0
"2941",148,"V1",0.0298,1,0,0
"2942",148,"V2",0.0163,2,0,0
"2943",148,"V3",1e-04,3,0,1
"2944",148,"V4",0.2236,4,0,0
"2945",148,"V5",0.3006,5,0,0
"2946",148,"V6",0.0951,6,0,0
"2947",148,"V7",0.0251,7,0,0
"2948",148,"V8",0.4438,8,0,0
"2949",148,"V9",0.2883,9,0,0
"2950",148,"V10",0.029,10,0,0
"2951",148,"V11",0.0656,11,0,0
"2952",148,"V12",0.1274,12,0,1
"2953",148,"V13",0.013,13,0,1
"2954",148,"V14",0.0615,14,0,1
"2955",148,"V15",0.0313,15,0,0
"2956",148,"V16",0.1086,16,0,1
"2957",148,"V17",0.0383,17,0,1
"2958",148,"V18",0.1194,18,0,0
"2959",148,"V19",0.0224,19,0,0
"2960",148,"V20",0.0125,20,0,0
"2961",149,"V1",0.9108,1,0,0
"2962",149,"V2",0.9586,2,1,0
"2963",149,"V3",0.8661,3,1,1
"2964",149,"V4",0.8901,4,1,0
"2965",149,"V5",0.828,5,1,0
"2966",149,"V6",0.9564,6,1,0
"2967",149,"V7",0.0251,7,0,0
"2968",149,"V8",0.8184,8,1,1
"2969",149,"V9",0.7526,9,1,0
"2970",149,"V10",0.7864,10,1,0
"2971",149,"V11",0.9181,11,0,1
"2972",149,"V12",0.9594,12,1,0
"2973",149,"V13",0.6652,13,1,0
"2974",149,"V14",0.9395,14,1,0
"2975",149,"V15",0.0313,15,0,0
"2976",149,"V16",0.8893,16,1,0
"2977",149,"V17",0.8621,17,1,1
"2978",149,"V18",0.8621,18,1,1
"2979",149,"V19",0.0224,19,0,0
"2980",149,"V20",0.843,20,1,0
"2981",150,"V1",0.9108,1,1,0
"2982",150,"V2",0.9586,2,1,0
"2983",150,"V3",0.8661,3,1,0
"2984",150,"V4",0.8901,4,1,1
"2985",150,"V5",0.828,5,1,0
"2986",150,"V6",0.9564,6,1,0
"2987",150,"V7",0.8035,7,1,0
"2988",150,"V8",0.8184,8,1,0
"2989",150,"V9",0.7526,9,1,1
"2990",150,"V10",0.7864,10,1,1
"2991",150,"V11",0.9181,11,1,0
"2992",150,"V12",0.9594,12,1,0
"2993",150,"V13",0.6652,13,1,0
"2994",150,"V14",0.9395,14,1,0
"2995",150,"V15",0.8949,15,1,1
"2996",150,"V16",0.8893,16,1,0
"2997",150,"V17",0.8621,17,1,0
"2998",150,"V18",0.8621,18,1,0
"2999",150,"V19",0.7596,19,1,0
"3000",150,"V20",0.843,20,1,0
"3001",151,"V1",0.9108,1,1,0
"3002",151,"V2",0.9586,2,1,0
"3003",151,"V3",0.8661,3,1,0
"3004",151,"V4",0.8901,4,1,1
"3005",151,"V5",0.828,5,1,0
"3006",151,"V6",0.9564,6,1,0
"3007",151,"V7",0.8035,7,1,0
"3008",151,"V8",0.8184,8,1,0
"3009",151,"V9",0.7526,9,0,0
"3010",151,"V10",0.7864,10,1,0
"3011",151,"V11",0.9181,11,1,0
"3012",151,"V12",0.9594,12,1,0
"3013",151,"V13",0.6652,13,1,0
"3014",151,"V14",0.9395,14,1,0
"3015",151,"V15",0.8949,15,1,0
"3016",151,"V16",0.8893,16,1,1
"3017",151,"V17",0.8621,17,0,0
"3018",151,"V18",0.8621,18,0,0
"3019",151,"V19",0.7596,19,1,0
"3020",151,"V20",0.843,20,1,1
"3021",152,"V1",0.9108,1,1,0
"3022",152,"V2",0.9586,2,0,0
"3023",152,"V3",0.8661,3,1,0
"3024",152,"V4",0.8901,4,1,0
"3025",152,"V5",0.828,5,1,0
"3026",152,"V6",0.9564,6,1,1
"3027",152,"V7",0.8035,7,1,1
"3028",152,"V8",0.8184,8,1,0
"3029",152,"V9",0.7526,9,1,1
"3030",152,"V10",0.7864,10,1,1
"3031",152,"V11",0.9181,11,1,0
"3032",152,"V12",0.9594,12,1,1
"3033",152,"V13",0.6652,13,1,1
"3034",152,"V14",0.9395,14,1,0
"3035",152,"V15",0.8949,15,1,1
"3036",152,"V16",0.8893,16,1,0
"3037",152,"V17",0.8621,17,1,0
"3038",152,"V18",0.8621,18,1,0
"3039",152,"V19",0.7596,19,1,0
"3040",152,"V20",0.843,20,1,0
"3041",153,"V1",0.9108,1,1,0
"3042",153,"V2",0.9586,2,1,0
"3043",153,"V3",0.8661,3,0,1
